LAMMPS data file via write_data, version 2 Aug 2023, timestep = 500000, units = real

12352 atoms
12 atom types
10488 bonds
11 bond types
13944 angles
15 angle types
4992 dihedrals
12 dihedral types
576 impropers
3 improper types

-1.0947292725719537 68.09472927255663 xlo xhi
-1.0947292725719537 68.09472927255663 ylo yhi
-1.0947292725719537 68.09472927255663 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Atoms # full

3692 923 12 0.122 9.033552150868724 3.501276492952319 6.826953501178509 0 0 0
3690 923 10 0.312 9.43232435716684 4.870821880979515 5.763669587790186 0 0 0
2650 663 10 0.312 14.439850281196215 2.436132291256971 10.942216903493595 0 -1 -1
8350 2088 10 0.312 15.781377596252813 2.670215667306108 5.733308218447257 1 1 0
3691 923 12 0.122 9.606760358292286 6.08532325107853 7.057503289962359 0 0 0
534 134 10 0.312 15.082797169420239 -0.07518614136687529 0.964921842273138 1 0 0
5062 1266 10 0.312 9.728797388940375 7.307833281411538 -0.1450668171851173 0 1 0
8349 2088 11 -0.556 15.907366644870038 3.332505187496154 7.106233085147432 1 1 0
8315 2079 12 0.122 10.719514776504944 -0.7623537541430483 4.477161303033087 1 1 0
5064 1266 12 0.122 8.684695153061135 6.031780348113909 0.46124682035974746 0 1 0
8767 2192 12 0.122 14.930840457351973 6.544408301849755 12.230959035457657 0 2 1
8765 2192 11 -0.556 12.590922795113316 5.448500606730808 11.960418038008628 0 2 1
2652 663 12 0.122 16.053010614756026 3.197888545612086 10.610403841879432 0 -1 -1
8766 2192 10 0.312 13.24349106047013 6.858516852605165 11.966275143754375 0 2 1
536 134 12 0.122 15.386892904528803 0.1518583263718991 -0.8041297480080521 1 0 0
883 221 12 0.122 9.907047704872772 -0.16656096436063716 -1.027219966132705 1 1 1
6489 1623 11 -0.556 20.498085410831585 -0.49179528826393015 2.542216803299396 1 1 1
535 134 12 0.122 16.585395117808837 0.7037829556771953 1.4306210487571556 1 0 0
3512 878 12 0.122 24.250581851015813 -0.7796937694118393 5.414972782741919 1 1 1
9805 2345 8 0.08840000000000001 21.389240201872862 3.9415670934520497 9.287232153718977 1 0 1
7443 1861 12 0.122 19.60473009793252 2.2646432641379066 6.918174360989997 0 1 0
9806 2345 8 0.08840000000000001 22.56766709414835 3.502772975415497 10.058168377907824 1 0 1
9210 2303 10 0.312 18.81151502654334 6.947481490329475 3.205568114216298 1 -1 1
9212 2303 12 0.122 17.465925307254942 5.945656278443792 2.5776009966923294 1 -1 1
9211 2303 12 0.122 19.81352618196114 7.052044335042398 1.724514315201569 1 -1 1
5164 1291 12 0.122 21.29474949869909 2.2987719417114745 4.186181832473023 0 0 0
5161 1291 11 -0.556 20.372344915886035 3.7874308562030228 2.0597316273755975 0 0 0
5162 1291 10 0.312 21.597752507971304 3.5436495987269527 2.974486533515398 0 0 0
3134 784 10 0.312 24.560119872880694 1.8387123957757774 9.123303182695231 0 1 0
3133 784 11 -0.556 24.186313697562763 3.1667032937839146 9.683080977695795 0 1 0
3135 784 12 0.122 24.015570629754272 1.878127804496278 7.448683579564288 0 1 0
7444 1861 12 0.122 18.519668419787433 0.7982162543667382 8.805072363289035 0 1 0
5121 1281 11 -0.556 24.499719449217636 2.3823502752636196 4.586769695063905 0 0 0
3136 784 12 0.122 23.4723989823439 0.599329565139066 9.82907165477537 0 1 0
1628 407 12 0.122 17.282348355263668 5.888348906976062 5.942372271905701 0 1 1
7442 1861 10 0.312 20.143191908119235 1.2379775902695387 8.304467526876843 0 1 0
1626 407 10 0.312 18.99291665154855 5.902885256856232 6.581772120398187 0 1 1
1625 407 11 -0.556 19.903568565458112 4.976322703114073 5.792180923611741 0 1 1
9802 2345 1 0.3536 21.91809462769935 4.122014412703178 9.98176992410918 1 0 1
1716 429 12 0.122 20.41338496064622 1.5626417972608821 0.14110661142962155 0 0 1
8941 2236 11 -0.556 21.986506926511854 6.498787456944673 9.6338301167189 1 0 1
3509 878 11 -0.556 22.175448448800797 -0.5473234379590349 6.981441675903312 1 1 1
7441 1861 11 -0.556 20.71143799995737 2.102184180388411 9.482819230705656 0 1 0
1627 407 12 0.122 18.585905003324083 4.897596332114475 7.994445123080993 0 1 1
9803 2345 8 0.08840000000000001 22.28605867774222 4.936515788635582 9.900754306085416 1 0 1
9804 2345 8 0.08840000000000001 21.422529699950694 4.105463438027163 10.745352063136618 1 0 1
8944 2236 12 0.122 23.982085729870242 6.652597314391295 7.8917542355788015 1 0 1
8695 2174 12 0.122 23.25542162573925 -0.0795506250682112 0.2464385018002994 0 0 1
5163 1291 12 0.122 23.10325782774752 2.9340913450256485 2.132966418784777 0 0 0
6812 1703 12 0.122 23.639698577630668 5.868127783480532 0.06650790209391788 0 0 1
6490 1623 10 0.312 19.24634115313679 -0.8347861427117939 3.410632640393207 1 1 1
8694 2174 10 0.312 24.793690459526477 -0.7096353806711186 0.8882306774475588 0 0 1
8942 2236 10 0.312 23.364584954718737 7.159206333354458 9.494436533949186 1 0 1
2385 597 11 -0.556 21.553727401819266 4.823334176470813 12.189783959997957 0 1 1
8696 2174 12 0.122 24.548502464516837 -0.036082759212739735 2.5021193108634896 0 0 1
2387 597 12 0.122 24.102333113846598 5.617775220615536 12.489729266429094 0 1 1
6810 1703 10 0.312 24.14936328088577 7.117801247789245 -1.0844651819511095 0 0 1
5307 1327 12 0.122 18.842794605103673 3.030300605854036 11.830137708177187 0 0 0
572 143 12 0.122 16.515439954447025 5.158938583551118 -0.41843088559874747 0 1 0
6616 1654 12 0.122 28.881184570736067 -0.48612140898105916 7.494616178189613 0 1 -1
7525 1882 11 -0.556 32.975873794433404 -0.1629583662081192 3.89431835354987 1 0 0
8693 2174 11 -0.556 25.906437134241337 0.14219776756555258 0.3011054434415905 0 0 1
4052 1013 12 0.122 30.688409616195678 0.3457386355527958 10.114907878043962 1 1 1
7711 1928 12 0.122 32.36852521493246 5.678562766048808 12.168832981743595 0 1 0
6613 1654 11 -0.556 26.2363615693726 -0.36703903471428034 7.461919102767502 0 1 -1
8271 2068 12 0.122 30.825156376070083 -0.18098866792319313 0.1297669867680761 0 0 0
5122 1281 10 0.312 25.857307084860356 3.1121565091149863 4.59887404471821 0 0 0
5123 1281 12 0.122 26.981950955357267 2.0278075728994702 5.542956934945301 0 0 0
8270 2068 10 0.312 30.156960408548986 1.407179425523663 -0.11995112619016092 0 0 0
5124 1281 12 0.122 25.760655061151056 4.39752753622619 5.873138218503316 0 0 0
411 103 12 0.122 27.544522963254444 3.95176924338464 0.039230168175340474 0 1 1
409 103 11 -0.556 26.87346484495754 5.6684743690845325 1.965903668623576 0 1 1
412 103 12 0.122 28.181809512891757 3.3295922141548715 2.5374918214866913 0 1 1
4050 1013 10 0.312 31.59782584627444 1.2196745225254724 8.936903408983435 1 1 1
410 103 10 0.312 28.081359772855354 4.8290427262781845 1.4995090803788635 0 1 1
4049 1013 11 -0.556 32.1412501632469 0.10119157927783196 8.108673092042377 1 1 1
3708 927 12 0.122 30.06356219815716 5.24364366707229 5.286286870430505 -1 0 0
3705 927 11 -0.556 29.14392057456885 3.4637567126636375 6.960749438210341 -1 0 0
3706 927 10 0.312 30.465548434439313 4.133168810528606 6.602913815760038 -1 0 0
3707 927 12 0.122 30.765026738566597 5.44011011572269 7.751227647004248 -1 0 0
4433 1109 11 -0.556 29.696639696513895 3.5720039049782226 12.046687138373994 -1 0 0
8269 2068 11 -0.556 30.460916925297326 2.196048045176024 1.176535598072554 0 0 0
4434 1109 10 0.312 28.273887902692497 3.7568058849433674 11.59295512984558 -1 0 0
4436 1109 12 0.122 27.596310547367818 2.600680396580101 10.428757154899682 -1 0 0
7710 1928 10 0.312 30.78543305216927 6.427546165361992 12.381104104747372 0 1 0
4028 1007 12 0.122 33.44672481130977 5.676464760964683 1.8399152717985436 -1 0 1
2457 615 11 -0.556 33.4347149961651 6.23440062658639 8.598566627253726 0 0 1
8456 2114 12 0.122 32.32865475823631 2.5563674166711934 3.588692352486457 0 0 1
6615 1654 12 0.122 27.363658927088075 -0.8921779015121627 9.731040826569446 0 1 -1
4051 1013 12 0.122 32.904263879639885 1.7232284800518995 10.127121228744468 1 1 1
7526 1882 10 0.312 31.803299568987512 -1.0427981893947988 4.24466937489699 1 0 0
7527 1882 12 0.122 30.762020270902187 -0.0492315571735511 5.372564930328699 1 0 0
6811 1703 12 0.122 25.8538961786959 7.261743289600448 -0.6054926735030829 0 0 1
7712 1928 12 0.122 30.792939597211443 7.347204591350135 10.890662675997195 0 1 0
1836 459 12 0.122 2.0486016706566614 8.922793693300187 10.17429477188306 1 0 0
7801 1951 11 -0.556 1.709485603535679 13.23483722229521 1.063897787106029 1 1 1
1608 402 12 0.122 4.7545672392828475 8.190565240734445 8.50361724048441 1 0 0
8330 2083 10 0.312 2.470246096859377 7.818596097012275 5.185553398637942 0 0 0
2593 649 11 -0.556 1.044840539115221 15.464867315870585 10.58769714990776 1 1 -1
1833 459 11 -0.556 0.43954956321418703 11.035223897447915 10.60171712089729 1 0 0
1834 459 10 0.312 1.4685990486652558 10.127733323749498 11.357610200980321 1 0 0
2594 649 10 0.312 0.6271038844049679 14.069605730058747 10.19071526729165 1 1 -1
1605 402 11 -0.556 6.42723020529927 10.048677361968569 9.203055491816194 1 0 0
1607 402 12 0.122 4.8383642370822635 10.236309219567296 7.036443946935471 1 0 0
7648 1912 12 0.122 4.042795257978236 12.273889444284503 4.59813946095941 0 0 0
7646 1912 10 0.312 5.067988597809927 12.706722305660278 3.1081730723048806 0 0 0
7647 1912 12 0.122 4.996042138055578 14.496490049575375 3.118790038271828 0 0 0
2891 723 12 0.122 5.771352380856549 10.231536536230173 -0.11732958390555705 -1 1 1
1606 402 10 0.312 6.06234628014854 9.280906179724008 7.95220144799221 1 0 0
6769 1693 11 -0.556 1.0587569770243894 14.732138544005911 5.053674383262899 1 0 -1
3208 802 12 0.122 5.675429232564165 14.811952181572783 11.34367345507348 1 0 -1
2596 649 12 0.122 -0.5829889768235355 14.200549387273888 8.865510769649633 1 1 -1
1835 459 12 0.122 2.9800865375818884 11.036485433868831 11.557837534851597 1 0 0
2595 649 12 0.122 1.9139632301714828 13.346784566222732 9.204859648734075 1 1 -1
8331 2083 12 0.122 2.368466923148162 9.558643617870027 5.7236220258243895 0 0 0
3112 778 12 0.122 -1.0809294825406965 13.229806407802604 2.4697979142903863 1 0 0
7645 1912 11 -0.556 6.506677529998284 12.424833941323719 3.4524882746785206 0 0 0
7802 1951 10 0.312 2.111211985304906 13.325777388316833 -0.3857583703569292 1 1 1
104 26 12 0.122 0.06821481889709125 9.037876597548136 -1.0450418215755908 1 1 1
6772 1693 12 0.122 0.9760883978699508 16.125271621620136 2.771900088296741 1 0 -1
9446 2345 8 0.08840000000000001 2.405724639839482 16.178709163499178 9.867837904452838 0 1 0
6770 1693 10 0.312 1.677280583515589 15.972542507758753 4.384544244239516 1 0 -1
2093 524 11 -0.556 4.125112348040813 8.669968738014202 12.555778297960995 0 1 0
7804 1951 12 0.122 2.4419811310726667 15.057620160490512 -0.7411582580046147 1 1 1
7803 1951 12 0.122 3.7865895845238082 12.737987257265384 -0.28260822042689526 1 1 1
2094 524 10 0.312 5.298962818690203 7.726785266229616 12.490335069169591 0 1 0
7055 1764 12 0.122 7.994855986211425 13.690207768476439 -0.6290486753693617 1 0 1
4721 1181 11 -0.556 15.023812919662447 7.713276426019645 7.389776586563869 0 1 0
4277 1070 11 -0.556 11.838539258255082 14.547271303600061 -0.93070434308086 1 -1 1
1288 322 12 0.122 9.194511953370938 7.7413132338849096 10.414171351724084 1 0 0
4722 1181 10 0.312 13.445467963150783 7.768541668498342 7.412242629627642 0 1 0
5999 1500 12 0.122 12.247937634700172 9.234478275866135 0.5174448650302942 0 1 1
4724 1181 12 0.122 13.04407437533071 7.8061289600218 5.679191807302257 0 1 0
11121 2345 3 0 12.629073634810123 16.055560926767047 10.998707938004788 1 1 0
11119 2345 2 -0.06619999999999999 12.815705675433176 16.181694200464214 9.63647275624147 1 1 0
7056 1764 12 0.122 9.386227052805745 15.699827632770983 -0.1607538122156239 1 0 1
4853 1214 11 -0.556 9.045504341097184 14.024936227456665 11.466839108584166 0 0 1
6000 1500 12 0.122 12.293443182855137 11.298630514143309 2.2265560737452845 0 1 1
1285 322 11 -0.556 11.309206240171367 9.256114273992349 11.080813020719336 1 0 0
5998 1500 10 0.312 11.208448233863276 10.626293091594862 0.9534859824171094 0 1 1
4253 1064 11 -0.556 8.411147684734765 8.446604678206434 5.602766675885833 0 0 1
5997 1500 11 -0.556 10.040231104854293 10.08163674923357 1.7851294185408106 0 1 1
11129 2345 9 -0.4203 14.903835151869286 14.664107021543638 10.392775305318697 1 1 0
1286 322 10 0.312 9.847429878017639 8.976820035116685 11.542970972087867 1 0 0
4255 1064 12 0.122 10.329602099300907 10.151047181904014 5.603011402870435 0 0 1
4254 1064 10 0.312 9.216548015681067 9.285419093714784 4.615027869955314 0 0 1
2237 560 11 -0.556 13.185002614510372 15.766849853446345 3.7651798389904028 0 1 0
2238 560 10 0.312 11.674302000668733 15.780212008596909 3.6483512359380184 0 1 0
4256 1064 12 0.122 8.218430387910685 10.640610542167336 3.9749400785633653 0 0 1
11125 2345 2 -0.06619999999999999 13.99275190646012 15.564624938448375 9.353472929106008 1 1 0
2778 695 10 0.312 15.520323499278735 12.826064066607955 5.7735092543402375 0 -1 0
11118 2345 6 0.4375 13.686873426003162 15.289789632012859 11.477920620010025 1 1 0
4855 1214 12 0.122 11.09995053357903 12.789264522787919 10.216164315325232 0 0 1
4856 1214 12 0.122 8.723368711049378 11.850813721840767 9.900496314645062 0 0 1
4854 1214 10 0.312 9.624694950506493 12.642891337940759 11.235348040293559 0 0 1
2777 695 11 -0.556 15.343605042911737 12.42401758491016 4.270656512243242 0 -1 0
2239 560 12 0.122 11.310105105290722 14.39355975344261 2.551337610482191 0 1 0
2779 695 12 0.122 14.389212517509883 14.151429617929875 6.017109354315153 0 -1 0
11126 2345 3 0 14.548424850795088 15.00105536905642 10.474438629686134 1 1 0
11127 2345 4 0.1141 14.460082719857771 15.483498801952994 8.365664327187401 1 1 0
9185 2297 11 -0.556 15.410106023657818 14.220387165195044 -0.19974409298482015 -1 0 0
9186 2297 10 0.312 14.971739292732114 14.525716593066166 1.2457602273488568 -1 0 0
9616 2345 8 0.08840000000000001 16.815653074849436 13.173435969437131 -0.6423850404084552 1 0 1
9209 2303 11 -0.556 18.298930867720603 8.305400258045065 3.5345786629977027 1 -1 1
173 44 11 -0.556 21.83939020311651 15.97289958400463 2.0630028637183226 0 0 -1
11364 2345 9 -0.4203 18.764188822163028 8.208569501546643 -0.29412488065416237 0 0 1
6693 1674 11 -0.556 24.4525507515568 9.502733838622968 6.703451180215315 0 0 0
11361 2345 4 0.1141 16.664336072663225 11.345041265402877 0.1964018648283617 0 0 1
9188 2297 12 0.122 16.511705615583807 14.268972870197738 2.108865288480335 -1 0 0
147 37 12 0.122 22.42173524812197 14.19888130979108 -1.0303752995670685 1 1 0
8943 2236 12 0.122 22.944187476967198 8.837681517762409 9.035133381670049 1 0 1
2780 695 12 0.122 17.0304578181686 13.798914265129188 5.921493543545693 0 -1 0
4896 1224 12 0.122 21.131517228989658 11.28986559385277 10.593013675569486 0 0 0
11359 2345 2 -0.06619999999999999 17.303343561705233 10.463623786850912 -0.08225225339322878 0 0 1
11356 2345 4 0.1141 17.44595990293313 8.77994560761574 1.3502179304657747 0 0 1
6336 1584 12 0.122 19.58075689685642 8.234083454637215 10.009919884187918 0 1 1
11353 2345 2 -0.06619999999999999 17.669470508725926 9.258415034582836 0.42450479975063 0 0 1
6334 1584 10 0.312 18.729014001589338 8.818617008619848 8.534117101807569 0 1 1
6333 1584 11 -0.556 19.55627207258466 10.087431497246055 8.173231199624144 0 1 1
4895 1224 12 0.122 20.302670044754446 13.319111060664726 9.144114159528643 0 0 0
4894 1224 10 0.312 20.952155232846945 13.056490498664036 10.829740086909947 0 0 0
4893 1224 11 -0.556 19.927052424299642 13.121851413454605 11.971303386990064 0 0 0
175 44 12 0.122 21.213109949751534 15.113443126065363 4.5125265932062995 0 0 -1
6335 1584 12 0.122 17.297842753712867 9.432368001222699 9.400474871854835 0 1 1
6695 1674 12 0.122 23.170712430851136 8.411433020271943 4.662772050265639 0 0 0
9861 2345 4 0.1141 20.910390484994323 9.411518702669323 0.10490134978806358 0 -1 0
9866 2345 4 0.1141 22.185865848155064 7.915717055731779 1.9631061467833266 0 -1 0
174 44 10 0.312 20.94483018261815 14.910373327052522 2.7564875142730907 0 0 -1
9865 2345 3 0 23.706787974503904 9.535020719651191 1.9488995691392623 0 -1 0
9868 2345 9 -0.4203 24.007949848282063 9.322648854012396 2.275393442640122 0 -1 0
9857 2345 6 0.4375 23.830050941345736 10.565301090516911 1.0543390953910825 0 -1 0
176 44 12 0.122 21.869966125042392 13.406260339634501 2.514108829519683 0 0 -1
9869 2345 9 -0.4203 22.827636686363782 10.744782803956687 -0.31268403707378534 0 -1 0
9860 2345 3 0 22.80491836765873 10.602879254655734 0.1708311316541927 0 -1 0
6739 1685 12 0.122 17.666472664366896 10.727653778070648 3.3951091020908795 0 0 1
6737 1685 11 -0.556 19.116259219508066 12.886138415904615 3.814389279866241 0 0 1
6738 1685 10 0.312 19.249694958036006 11.37081406831647 3.894369376591538 0 0 1
3018 755 10 0.312 24.294869517909298 13.370188568702552 9.146868702633563 0 0 1
6740 1685 12 0.122 19.078703203843276 10.887806843160847 5.666867343585743 0 0 1
9864 2345 2 -0.06619999999999999 22.49538196422943 8.889182769046064 1.5724426562266767 0 -1 0
9858 2345 2 -0.06619999999999999 21.88950980098379 9.612952734961635 0.5637832218721393 0 -1 0
6694 1674 10 0.312 24.127106769149343 9.838741675454955 5.220690566918265 0 0 0
3017 755 11 -0.556 23.788839130661923 12.159623808072682 9.98776566279661 0 0 1
7095 1774 12 0.122 17.723394538886843 15.513730386578878 11.626981003663163 1 0 0
11355 2345 3 0 18.54600492606325 8.6580002100114 -0.4068333484224983 0 0 1
5805 1452 11 -0.556 27.172424630730703 14.274502415494753 2.0608200790729345 0 0 0
8905 2227 11 -0.556 30.734944795407216 16.19625056593123 9.354270006813216 0 0 0
6696 1674 12 0.122 25.520271873715657 9.570942221313087 4.222213443762735 0 0 0
2045 512 11 -0.556 26.05255068611695 8.131794576010519 12.618564122528264 0 0 0
2704 676 12 0.122 32.70716151808607 14.16332978332667 -0.4999167866392274 1 0 0
688 172 12 0.122 27.991826864337742 12.133680009856814 11.053443819699543 -1 0 0
8908 2227 12 0.122 29.159311373143158 14.299684113125396 8.950946454724654 0 0 0
828 207 12 0.122 31.47157863674859 12.006586135384076 9.09619071228016 -1 1 1
8931 2233 12 0.122 29.641775793392753 14.61478959159859 4.501917129143705 0 0 1
8930 2233 10 0.312 29.204505486955682 12.903816019598628 4.928980470163526 0 0 1
1368 342 12 0.122 28.962230954763754 7.645435122324621 2.8867943484561662 0 0 0
1365 342 11 -0.556 28.986588947966645 10.062404550781036 2.088287518204088 0 0 0
9588 2345 8 0.08840000000000001 30.695379350374857 10.808373704406726 2.2333850568188076 0 0 1
3019 755 12 0.122 25.038613580847706 12.72997669379512 7.656647682560445 0 0 1
9863 2345 5 0.1381 24.938482158171663 12.030983849473449 0.07507930793479387 0 -1 0
8906 2227 10 0.312 30.150842094743386 15.515367501358806 8.130198521474968 0 0 0
5808 1452 12 0.122 27.030377380325476 15.823980536462873 -0.26307500326845673 0 0 0
9867 2345 5 0.1381 25.955265278562088 10.772137710971148 0.8226433278872912 0 -1 0
9859 2345 7 -0.4606 25.05121468910662 11.400025214639273 0.898534550380221 0 -1 0
1367 342 12 0.122 26.690872351402543 8.53304906541327 1.8577079868114277 0 0 0
1366 342 10 0.312 28.47180502810335 8.71178698382753 1.6349911378562019 0 0 0
8929 2233 11 -0.556 29.441728635641883 12.764546044900545 6.426599985465628 0 0 1
3020 755 12 0.122 25.903412026970276 13.777831599052139 9.784397625242955 0 0 1
9862 2345 5 0.1381 25.188482472436363 11.911506656900025 1.9083696130020609 0 -1 0
9587 2345 1 0.3536 31.280646542761033 11.43811837150302 1.9479591151809885 0 0 1
826 207 10 0.312 32.365165424741434 11.198103153573692 10.44424731883391 -1 1 1
2909 728 11 -0.556 33.081230961501085 10.019426769713913 1.6868351672976472 0 0 0
827 207 12 0.122 32.11521447988937 9.548348535314123 9.826431555716415 -1 1 1
7937 1985 11 -0.556 32.11445166992355 12.888366710102362 3.593842020225297 0 0 0
9590 2345 8 0.08840000000000001 30.919354301095503 11.881329739192646 1.2573404075836678 0 0 1
5806 1452 10 0.312 27.576175206138586 14.278611529927517 0.6074899616612193 0 0 0
687 172 12 0.122 26.33389120078445 10.058107046039282 10.153391597796302 -1 0 0
685 172 11 -0.556 29.040543673393522 9.868121508237317 10.125296520814025 -1 0 0
2701 676 11 -0.556 30.624080572979853 12.556483669426422 -0.05391190457213137 1 0 0
9591 2345 8 0.08840000000000001 31.45495314376194 12.000738778802742 2.62837976822007 0 0 1
8932 2233 12 0.122 27.450130666903256 13.03294520192594 4.548809491931678 0 0 1
9589 2345 8 0.08840000000000001 32.045603609402 11.028876891220888 1.6985954930551386 0 0 1
686 172 10 0.312 27.90288502295708 10.362437397177935 11.048732590507173 -1 0 0
5807 1452 12 0.122 29.176471093817998 15.154504985136839 0.5852007845045754 0 0 0
263 66 12 0.122 6.138998382625167 6.25981902294229 19.02082121291164 1 1 0
262 66 10 0.312 4.44768255843554 5.791758802478378 19.377508172366525 1 1 0
264 66 12 0.122 4.274556944499106 6.681678993534631 20.93234927818654 1 1 0
261 66 11 -0.556 4.526720412528611 4.267744367274785 19.618261839687364 1 1 0
4852 1213 12 0.122 -1.0379591494002378 3.253161369383932 20.722478446275584 1 1 0
6179 1545 12 0.122 0.5972791487471178 6.998575229126422 17.78257674469093 1 0 0
6178 1545 10 0.312 0.16317298478454378 5.812475668800708 16.500705379210785 1 0 0
4152 1038 12 0.122 1.6811467460330618 0.865557349174787 22.14576324629218 0 0 0
6180 1545 12 0.122 1.7613076449736609 5.082148494144469 16.75684426367313 1 0 0
542 136 10 0.312 6.345875176287847 3.770662651507709 21.965884902997303 0 0 0
541 136 11 -0.556 7.003457826028061 5.063113598590853 22.354729516495752 0 0 0
3115 779 12 0.122 -0.02474305245098929 3.6237173475859503 24.72337333347171 0 1 1
2428 607 12 0.122 2.147799397448318 6.577362755559575 23.367740972540997 2 1 1
2426 607 10 0.312 0.7631470301310885 6.61890335064135 22.35319887091446 2 1 1
3114 779 10 0.312 0.1810008836037338 4.374441998353697 26.34382884402592 0 1 1
3408 852 12 0.122 4.510712933632779 1.0438365504908196 23.96336572211201 0 1 0
