LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

15116 atoms
12 atom types
14550 bonds
11 bond types
23622 angles
15 angle types
13104 dihedrals
12 dihedral types
1512 impropers
3 improper types

-26.169570981816726 26.169570981816726 xlo xhi
-24.75066712260821 24.75066712260821 ylo yhi
-0.8692504974771704 120.86925049747448 zlo zhi

Masses

1 57.3720551
2 11.0107002
3 11.9987593
4 2.0079401
5 2.0079401
6 12.0107002
7 8.9868799
8 2.0079401
9 2.0079401
10 32.065
11 15.999
12 15.0345205

Bond Coeffs # harmonic

1 539.95 0.9
2 337.26 1.355
3 289.65 1.386
4 402.32 1.377
5 225.63 1.498
6 369.75 1.088
7 321.77 1.102
8 539.95 1.47
9 539.95 0.5
10 699.93 1.53
11 339.96 1.789

Angle Coeffs # charmm

1 14.43 126.85 0 0
2 11.36 126.95 0 0
3 32.34 111.169 107.37 2.236
4 33.58 107.995 99.05 2.235
5 31.58 121.317 20.43 2.16
6 54.99 109.5 0 0
7 46.33 106.252 111.65 2.193
8 19.39 130.034 14.78 2.236
9 36.31 110.963 19.16 2.153
10 27.18 107.741 18.67 1.779
11 39.07 124.97 30.61 2.522
12 54.99 60 0 0
13 54.99 35.25 0 0
14 73.98 107 0 0
15 62 96 0 0

Atoms # full

15075 1 5 0.1381 -22.62427988413972 -23.910505971284177 6.168546422510851 1 1 0
7585 224 11 -0.556 -25.779661314938703 -19.17539755899299 0.42429534235853006 1 1 1
12999 1577 12 0.122 -22.655454314706162 -18.279781267734716 6.237232860995728 1 -1 1
13000 1577 12 0.122 -20.19442121719592 -17.97632256263309 6.991741659872536 1 -1 1
12709 1505 11 -0.556 -13.831622927277792 -24.680560380037544 -0.4742319784933876 1 1 1
15071 1 5 0.1381 -23.939296125352968 -24.601172862324315 6.714584772487608 1 1 0
9072 595 12 0.122 -20.294548451643934 -18.622139427855963 -0.25624667373372734 1 0 0
13730 1760 10 0.312 -15.556914327381362 -18.937689627889807 -0.5772298324075272 1 1 1
9103 603 12 0.122 -20.75233410605585 -22.40901182305498 -0.852247648367424 0 1 0
8702 503 10 0.312 -16.69611360848787 -13.048001205529753 -0.0021478716235835554 1 1 0
14997 1 5 0.1381 -17.97798677593262 -14.3270955571229 3.04215344996053 1 1 1
14993 1 5 0.1381 -19.485277994125894 -14.406434030215713 2.0847789288016725 1 1 1
10676 996 12 0.122 -24.184904549882056 -15.308189331847716 3.1013874208082823 1 1 0
14992 1 5 0.1381 -18.708119705089008 -12.762542149257225 2.5076298691355574 1 1 1
10674 996 10 0.312 -23.5376435232407 -14.382097521876432 1.7577736112207702 1 1 0
14989 1 7 -0.4606 -18.92646820805208 -13.808055361424055 2.8289994113367225 1 1 1
14999 1 9 -0.4203 -20.064172237196104 -15.509518225869103 4.466509505299474 1 1 1
14990 1 3 0 -20.20000381659414 -15.066122412421711 4.634587066900345 1 1 1
14987 1 6 0.4375 -19.754936533765186 -13.85349220086798 4.102146602543916 1 1 1
14988 1 2 -0.06619999999999999 -20.753161952364486 -14.849864391288875 5.896664359827481 1 1 1
14991 1 4 0.1141 -21.376820380293832 -15.536128808535738 6.445804005230844 1 1 1
14998 1 9 -0.4203 -19.786810233476125 -12.494580254119525 5.086364602099114 1 1 1
14995 1 3 0 -19.91085988447323 -12.971366640463572 5.152221959873563 1 1 1
14994 1 2 -0.06619999999999999 -20.539425141349287 -13.556010187235309 6.222931528833847 1 1 1
13479 1697 12 0.122 -21.66638908897074 -9.882518352476863 4.3680458346223014 0 0 1
7992 325 12 0.122 -15.400419500121929 -11.916965853946868 3.638497401260797 0 2 0
7991 325 12 0.122 -14.646797386445941 -13.833821962096907 5.27332090404113 0 2 0
7990 325 10 0.312 -14.297932769128813 -13.297327456434815 3.599302465398842 0 2 0
14996 1 4 0.1141 -20.734560395585635 -12.949679389771454 7.037537966287936 1 1 1
7989 325 11 -0.556 -14.926045817230062 -14.318262449624127 2.65711704604464 0 2 0
9856 791 12 0.122 -22.85535233928414 -11.261540708768523 7.21154734392013 0 0 0
10675 996 12 0.122 -21.978711273501773 -15.304348200954925 1.9886371593479526 1 1 0
9854 791 10 0.312 -23.959070111812668 -12.686264361970007 7.146860576021941 0 0 0
9855 791 12 0.122 -23.56667796244393 -13.119665019214912 5.402734210034185 0 0 0
7831 285 12 0.122 -16.738608331188765 -9.148337168171997 0.6473760171013223 1 1 0
13477 1697 11 -0.556 -22.281509551935738 -11.240469630177431 2.0070650513104473 0 0 1
10673 996 11 -0.556 -24.139139841223862 -14.920492646015248 0.4712938627828323 1 1 0
12409 1430 11 -0.556 -24.84719314004878 -9.954361571611585 5.191988871514578 0 -1 1
7830 285 10 0.312 -15.290131640363096 -9.356043927316602 -0.2985225482264381 1 1 0
13478 1697 10 0.312 -21.163685499812335 -10.85334388734262 2.982335324679651 0 0 1
12469 1445 11 -0.556 -18.400548563541427 -8.664414532769623 4.227527166059896 -1 0 1
12470 1445 10 0.312 -17.72594614529317 -9.3645878127532 5.3983097773452045 -1 0 1
13480 1697 12 0.122 -19.87261824111294 -9.771919022991732 2.260463967157648 0 0 1
12410 1430 10 0.312 -25.432893133995645 -9.810549763465334 3.7912686995782017 0 -1 1
8701 503 11 -0.556 -17.623597022545653 -11.899308189857068 -0.38112888424816194 1 1 0
12411 1430 12 0.122 -24.572803515850268 -8.682759202013113 2.734193721462067 0 -1 1
7832 285 12 0.122 -14.194854646314276 -8.819028447587034 0.9470141902210188 1 1 0
13887 1799 12 0.122 -20.333212402589282 -13.381349836091074 -0.5038379736988777 1 1 1
12471 1445 12 0.122 -18.885702019046164 -10.241436186991985 6.435598710592319 -1 0 1
8704 503 12 0.122 -17.660096691065107 -14.6487672297699 0.1410600291989422 1 1 0
10588 974 12 0.122 -13.426005952758244 -9.198736979813209 6.859565710499831 0 0 0
13245 1639 11 -0.556 -25.98597416013754 -13.854560315195402 4.861745576316226 0 1 1
9333 661 11 -0.556 -17.12354570094712 -0.3602407655052531 2.9122721516023518 0 0 0
11266 1144 10 0.312 -20.727221859586795 -0.9740152489471683 0.2542874116476766 1 1 1
10709 1005 11 -0.556 -23.019153699745512 -0.30772941056704894 4.502941456905534 0 0 0
10453 941 11 -0.556 -19.141959396143655 -4.126454241500053 1.1379543965838534 0 0 0
14508 1 7 -0.4606 -14.782621938188761 -6.321306962606428 4.009793430377262 0 -1 0
14509 1 3 0 -14.092863292392568 -4.462881937434847 5.48471820322672 0 -1 0
14506 1 6 0.4375 -13.782259307177826 -5.589218690693134 4.818952280780027 0 -1 0
14516 1 5 0.1381 -15.138984482510548 -7.187810335416373 4.558637914620635 0 -1 0
6829 35 11 -0.556 -20.122695600739945 -3.948808728093592 6.159854760926037 0 0 0
6831 35 12 0.122 -18.750204677029927 -5.725580850195723 4.681853380116959 0 0 0
6830 35 10 0.312 -20.14314169137274 -4.650978029811398 4.831175581574899 0 0 0
6832 35 12 0.122 -19.352483195347766 -3.3847038861391 3.8036690561884434 0 0 0
8427 434 12 0.122 -15.875506896178193 -2.1561149122907715 6.21174071374651 0 0 0
12317 1407 11 -0.556 -13.174043832691531 -4.927901701614392 0.7717433372339407 1 0 1
14511 1 5 0.1381 -14.441002137776831 -6.698146924045361 3.015067732471369 0 -1 0
14512 1 5 0.1381 -15.661295237847826 -5.755751986665416 3.5528175661289816 0 -1 0
9006 579 10 0.312 -25.361700036434353 -5.89058208364586 6.37815096499737 1 0 0
10710 1005 10 0.312 -22.380017358900314 -1.4031270324745648 5.341849754018896 0 0 0
14518 1 9 -0.4203 -14.53025534705966 -4.217379271654142 5.470355625063188 0 -1 0
11267 1144 12 0.122 -21.689150175260217 -2.4912259548411306 0.18201272043849945 1 1 1
10456 941 12 0.122 -16.677538205350004 -5.236718202910161 0.8103052861468664 0 0 0
10454 941 10 0.312 -17.639710295123457 -3.7563074030051844 1.046063512163022 0 0 0
9007 579 12 0.122 -24.960870531941207 -7.627609877459037 6.515739478930909 1 0 0
9335 661 12 0.122 -18.60718312077085 -1.0609928642451578 5.053286024253333 0 0 0
10712 1005 12 0.122 -22.798203029340097 -0.9702516915304322 7.024596184972858 0 0 0
10711 1005 12 0.122 -23.19745348252601 -2.961222121458441 5.2046534831923195 0 0 0
12472 1445 12 0.122 -17.50757249156357 -8.015489273483784 6.561816746672396 -1 0 1
14510 1 4 0.1141 -13.123340385085442 -3.37243997948201 6.976556662442898 0 -1 0
10455 941 12 0.122 -17.36115747809753 -3.1014583057441705 -0.5592023797348654 0 0 0
15069 1 4 0.1141 -24.621594084156893 -19.611220397430067 8.323502013640335 1 1 0
10677 997 11 -0.556 -16.731206245510865 -23.243294954390027 7.59541665608003 0 0 0
9981 823 11 -0.556 -24.544041256518376 -17.79777354087904 11.901769890845792 0 0 0
15065 1 6 0.4375 -23.880219766797996 -22.588392588644272 7.301988189793418 1 1 0
15076 1 9 -0.4203 -23.96547927664586 -23.222782990744967 8.88462784641055 1 1 0
15073 1 3 0 -24.03959673917268 -22.803515889425967 8.649186707920306 1 1 0
7884 298 12 0.122 -21.389655205390316 -17.89710479656258 14.758023016864744 0 0 0
12543 1463 12 0.122 -21.228970497042596 -21.76878457593541 11.666630377331797 0 0 1
12542 1463 10 0.312 -19.7360057832464 -21.086263569015497 12.381150292200438 0 0 1
12544 1463 12 0.122 -20.09523349124354 -21.580253888522417 14.087451615234775 0 0 1
12541 1463 11 -0.556 -19.956172183776186 -19.582462012027577 12.42356907120274 0 0 1
7883 298 12 0.122 -23.059490002691277 -19.711127953532095 13.475137987624086 0 0 0
9281 648 11 -0.556 -16.959160793845513 -22.495140156326794 12.043835899811183 0 -1 0
9282 648 10 0.312 -16.46670967883093 -22.788887516323147 10.60918857940392 0 -1 0
15072 1 2 -0.06619999999999999 -24.39190078642038 -21.54759885369916 9.215146989834405 1 1 0
15066 1 2 -0.06619999999999999 -24.404567181365497 -20.67452524059962 8.201813109366418 1 1 0
14662 1 6 0.4375 -13.44708444242821 -18.134247265021518 9.325039265406945 1 0 1
15074 1 4 0.1141 -24.56683805888993 -21.620135132267286 10.306978388854144 1 1 0
8420 432 12 0.122 -14.430421966834563 -18.139009692541933 13.879641257773809 1 0 0
10760 1017 12 0.122 -19.063776646227918 -16.648348684890447 11.516015410913354 0 0 0
10759 1017 12 0.122 -17.04445001602476 -18.41521452757507 11.816680323032545 0 0 0
14674 1 9 -0.4203 -15.122967737864162 -18.21623254987753 8.632060799537985 1 0 1
10758 1017 10 0.312 -18.08397224471178 -17.334926636216426 12.879602474408667 0 0 0
14665 1 3 0 -14.732485852700878 -17.941046785714594 8.838503257511993 1 0 1
9284 648 12 0.122 -17.93875838298088 -23.387873497984927 9.827742845319094 0 -1 0
9283 648 12 0.122 -16.424452731335542 -21.253063406050916 9.69836618527876 0 -1 0
14663 1 2 -0.06619999999999999 -15.129205786993207 -16.651777535470018 9.3424288693139 1 0 1
9982 823 10 0.312 -25.33348478439641 -18.64922044691863 10.942680191650444 0 0 0
7882 298 10 0.312 -23.000512222715678 -18.65599051063628 14.910986274765117 0 0 0
10757 1017 11 -0.556 -17.147250819599773 -16.231515390500142 13.46837477374835 0 0 0
9853 791 11 -0.556 -23.251337578043366 -13.71244699347579 8.056467862414824 0 0 0
10235 886 12 0.122 -23.298848264964658 -15.451192396339959 10.558264246592733 0 0 0
14666 1 4 0.1141 -16.145852535931482 -16.298021635530997 9.153056636660347 1 0 1
10236 886 12 0.122 -24.00088753171837 -13.85840813927567 12.353857191838419 0 0 0
7694 251 10 0.312 -19.016217296067023 -12.201102504713202 10.689671780777322 0 0 0
7693 251 11 -0.556 -18.098565897093067 -11.144196944329755 10.029450756773272 0 0 0
10029 835 11 -0.556 -14.474198808078885 -12.993120056260413 13.86694419666866 0 0 0
7696 251 12 0.122 -20.66904529137278 -11.977723063258107 10.00520223322968 0 0 0
7695 251 12 0.122 -18.911767983947694 -13.748455516412712 9.67500992327074 0 0 0
10030 835 10 0.312 -15.64530591540406 -12.771437439107606 12.878114294232937 0 0 0
10032 835 12 0.122 -17.1388556793464 -13.421573785217708 13.590609809836813 0 0 0
14669 1 2 -0.06619999999999999 -14.057690000379496 -16.06111040355471 9.916424262085444 1 0 1
10031 835 12 0.122 -16.033097676801386 -11.023184941916114 13.216337501601968 0 0 0
14671 1 4 0.1141 -13.850884834682248 -15.032828469798929 10.32431150047213 1 0 1
9828 784 12 0.122 -20.120942836173203 -14.995021103624198 14.925609545795599 0 1 0
10234 886 10 0.312 -22.75382472823162 -15.130555711084646 12.271124900035941 0 0 0
10233 886 11 -0.556 -21.362382972877427 -14.507568501428747 12.227138147641856 0 0 0
10553 966 11 -0.556 -18.394925772172435 -10.075985563523293 14.45326486912629 2 0 0
13926 1809 10 0.312 -20.030034058136664 -8.979846122959978 11.803638968078944 0 0 1
13928 1809 12 0.122 -20.33877895560552 -9.001054783399958 10.034327686905607 0 0 1
9556 716 12 0.122 -24.93015519123538 -8.353679999539349 13.339777374898109 0 1 0
8418 432 10 0.312 -13.840913733179345 -16.487643582926523 13.879013378985249 1 0 0
9827 784 12 0.122 -21.957223460760247 -13.130381876135367 14.826019677421085 0 1 0
13841 1788 11 -0.556 -22.945107945617014 -0.18391548048956352 9.74276298677277 -1 0 1
9331 660 12 0.122 -16.526400539209583 -0.03709817692642403 11.161559167387933 1 0 0
12598 1477 10 0.312 -22.9131300466852 -3.5097252183967456 15.084077978366116 0 0 1
13927 1809 12 0.122 -18.527150588604663 -7.987975018132449 11.732226509991422 0 0 1
10273 896 11 -0.556 -14.573071525513997 -2.939650649642168 11.660350061626373 0 0 0
8426 434 10 0.312 -16.349435397591737 -1.5080514563809189 7.835771534759417 0 0 0
8428 434 12 0.122 -18.090604777827792 -2.055940375040148 7.79140128026665 0 0 0
10372 920 12 0.122 -24.527594375338104 -2.579637213635145 9.744496727089517 2 -1 0
10369 920 11 -0.556 -23.514364322292323 -4.921032839766788 8.730339485920336 2 -1 0
13925 1809 11 -0.556 -21.082037873265215 -8.105618319193194 12.601938348549094 0 0 1
9554 716 10 0.312 -24.02704050103414 -6.838906320663547 13.198052522574166 0 1 0
9555 716 12 0.122 -24.05550679512617 -6.6082250933201365 11.432323459643479 0 1 0
10274 896 10 0.312 -13.976857542270398 -3.782754105135364 12.74572562239516 0 0 0
9553 716 11 -0.556 -24.847434652115126 -5.6694285982120824 13.760700300386935 0 1 0
10371 920 12 0.122 -22.726428140636337 -4.011653385313625 11.119906512441379 2 -1 0
10370 920 10 0.312 -23.129053464774177 -3.6068378126244305 9.44561835191325 2 -1 0
12599 1477 12 0.122 -23.908490281644404 -2.0576623279519026 14.837228431418156 0 0 1
8679 497 12 0.122 -24.560249686018835 -21.987534876038605 18.273287550067355 0 1 0
8552 465 12 0.122 -21.45991253626148 -21.229368828919924 23.08516555133821 1 0 0
9179 622 12 0.122 -13.657185350901443 -19.78053893483176 18.69411896051432 0 1 0
7881 298 11 -0.556 -23.01840820819985 -19.47871219802054 16.196877827472445 0 0 0
8678 497 10 0.312 -24.967445754816247 -22.03811428391105 16.460043014867622 0 1 0
8677 497 11 -0.556 -25.08016166503143 -23.490540091762977 16.140271086792737 0 1 0
8668 494 12 0.122 -23.988676375273748 -19.83648749815335 23.22082314515427 1 1 0
6928 59 12 0.122 -20.325754638178303 -17.048571020927575 23.153428971100052 1 0 0
9990 825 10 0.312 -24.99109754351548 -17.24555148018083 18.874440282713167 1 1 0
9992 825 12 0.122 -23.406119702952207 -18.008675916300103 18.599395234604376 1 1 0
9989 825 11 -0.556 -26.151837331856928 -18.258284969338064 18.93288235307106 1 1 0
8023 333 12 0.122 -22.244638365920956 -24.03585855287427 19.67898466888891 1 0 0
8667 494 12 0.122 -25.972155745906452 -17.97389906624239 23.130779023152545 1 1 0
8419 432 12 0.122 -14.37112919190937 -15.919690498620504 15.517701078580089 1 0 0
14583 1 9 -0.4203 -18.765107203469572 -10.520187359782527 23.03682217590542 0 0 1
14574 1 3 0 -18.833462449294494 -10.920095312889645 23.264874979451225 0 0 1
9991 825 12 0.122 -25.099332674227902 -16.392000926075738 17.269113159073214 1 1 0
9825 784 11 -0.556 -21.97364106523345 -14.64698514822737 16.890767383563425 0 1 0
8828 534 12 0.122 -22.0648296964726 -12.375698560906539 20.562912392069713 0 2 0
6925 59 11 -0.556 -22.829882466826053 -16.132394581850626 22.682492810255418 1 0 0
6927 59 12 0.122 -20.714760781248152 -15.393226474647806 21.324456428909244 1 0 0
9826 784 10 0.312 -20.92013027734037 -13.899906648875572 16.098716722529183 0 1 0
6926 59 10 0.312 -21.400870952884286 -15.65739343567003 22.95569506423416 1 0 0
8826 534 10 0.312 -22.73090374837812 -12.275464134859254 18.88645525216963 0 2 0
14582 1 9 -0.4203 -19.195682785606692 -13.643134532194505 23.204417366961515 0 0 1
14576 1 5 0.1381 -17.219397431749435 -11.175345266756723 21.280300742412734 0 0 1
9518 707 10 0.312 -20.738977554469578 -9.19528041251737 20.1067567367378 0 1 0
14577 1 5 0.1381 -18.314217838208346 -12.591871701083786 20.51444126365989 0 0 1
14581 1 5 0.1381 -16.867158377762568 -12.754682294878291 21.620499924947524 0 0 1
14573 1 7 -0.4606 -17.74149054653892 -12.215946686897304 21.38732319290876 0 0 1
14571 1 6 0.4375 -18.557439998059614 -12.149118067530605 22.656411020216396 0 0 1
9517 707 11 -0.556 -19.75027408368864 -9.906068910942874 19.166289639604184 0 1 0
8825 534 11 -0.556 -23.624786809454307 -11.026234231082125 18.77153197903295 0 2 0
8827 534 12 0.122 -23.78735819859184 -13.70376358492347 18.955220464774253 0 2 0
10555 966 12 0.122 -18.625271912525655 -11.554874093824314 16.754535174128772 2 0 0
14579 1 3 0 -19.255613121023448 -13.155238314689763 23.20315722665942 0 0 1
10554 966 10 0.312 -18.956925934781538 -10.025586738767494 15.88583463683635 2 0 0
9911 805 12 0.122 -25.41577506352441 -9.62978619946811 20.49895371722369 0 0 0
10556 966 12 0.122 -20.733474661368298 -10.227924287094 16.067049292735717 2 0 0
8199 377 12 0.122 -13.095263501047725 -12.486993411835497 19.430810044895015 0 -1 0
9519 707 12 0.122 -21.877603116644885 -8.347183602060177 18.978074154295367 0 1 0
13239 1637 12 0.122 -23.77076060287019 -3.270981971788789 21.776284772180237 0 0 1
9761 768 11 -0.556 -17.93251339679093 -3.4439200521716664 23.258682302924612 -1 1 0
7925 309 11 -0.556 -22.239446160097927 -0.4347425159065743 22.185865741541686 1 -1 0
9174 621 10 0.312 -20.203267159099855 -4.436912489972968 18.545220332858914 1 0 0
9912 805 12 0.122 -25.8746076679925 -7.7633168192734345 22.4151957949339 0 0 0
9176 621 12 0.122 -20.5237743955685 -5.452956231098533 17.097744131596496 1 0 0
12597 1477 11 -0.556 -21.67202593490847 -3.103189686970662 15.945101656989365 0 0 1
10640 987 12 0.122 -18.595840499925217 -0.9734105517133607 15.963365772611693 0 -1 0
10320 907 12 0.122 -21.8277785530791 -0.29259824781327026 17.87372917062189 1 0 0
9910 805 10 0.312 -24.94923396080774 -7.944966602408346 20.856658479292108 0 0 0
9227 634 12 0.122 -16.77954463855974 -7.903037884986169 22.089897570726745 0 1 0
9520 707 12 0.122 -19.87842369773591 -7.827011953189345 20.832991803555306 0 1 0
7956 316 12 0.122 -15.09988793398255 -8.145721922605265 17.096877002888657 -1 2 0
13149 1615 11 -0.556 -17.295631438738987 -1.8989614558309889 18.999693328602497 -1 0 1
9175 621 12 0.122 -21.812181707817572 -3.6909519798490606 18.770120924813384 1 0 0
13238 1637 10 0.312 -24.9653904473758 -2.065017508581782 22.35540224611793 0 0 1
9909 805 11 -0.556 -25.533369853786173 -7.031752340076661 19.776120904590233 0 0 0
13151 1615 12 0.122 -14.705016799731533 -2.6369354850939466 18.712027774808373 -1 0 1
7953 316 11 -0.556 -14.278541007630682 -6.166119423075468 18.769830737487517 -1 2 0
7954 316 10 0.312 -14.401400741822835 -7.692372063028479 18.705709585043095 -1 2 0
12600 1477 12 0.122 -24.226560425051417 -4.162820971088433 16.165778089827256 0 0 1
9762 768 10 0.312 -19.258059978281192 -2.892210970994231 22.767548511830388 -1 1 0
13152 1615 12 0.122 -16.62685102811099 -4.483065642967336 19.33444528152603 -1 0 1
13150 1615 10 0.312 -16.204663438345214 -2.7562039534002665 19.628058210290526 -1 0 1
9764 768 12 0.122 -20.462963921437066 -4.199319032936572 22.673835312893363 -1 1 0
9173 621 11 -0.556 -19.91213662781004 -5.358273186892173 19.709986483530397 1 0 0
8520 457 12 0.122 -14.97797268159123 -4.081403497805336 23.38341964275003 1 -1 0
8549 465 11 -0.556 -20.27118239241297 -23.334518471672574 24.163615957372606 1 0 0
8550 465 10 0.312 -21.168871858754184 -22.17802992811769 24.593410642922514 1 0 0
9476 696 12 0.122 -22.858314098688457 -18.172745316611568 27.36908382258841 0 1 0
8551 465 12 0.122 -22.78147143665929 -22.904587895468516 24.69524740898399 1 0 0
10645 989 11 -0.556 -22.454093641532037 -18.942252087812527 29.986747701048845 0 0 0
9385 674 11 -0.556 -20.14436747325306 -23.32644659433029 27.57687615840892 1 1 0
9388 674 12 0.122 -19.595494454749726 -21.029874902217998 28.783751133528128 1 1 0
9386 674 10 0.312 -19.15438658088789 -22.719282171699863 28.562051039553946 1 1 0
8904 553 12 0.122 -17.636407674570304 -24.311668048006545 25.887111207713055 1 -1 0
9387 674 12 0.122 -19.775002588135045 -23.306327675205438 30.16848380863268 1 1 0
10646 989 10 0.312 -22.67709723078924 -17.65819716118354 30.825829184195168 0 0 0
10501 953 11 -0.556 -25.349408344957318 -23.99484268408935 27.138927953516276 -1 1 0
9475 696 12 0.122 -20.20018391313916 -18.235981752729213 27.468330454357176 0 1 0
9474 696 10 0.312 -21.471557392637038 -17.864958836335276 26.307826195638256 0 1 0
9473 696 11 -0.556 -21.350710151665453 -19.010418376144944 25.27994887566585 0 1 0
10502 953 10 0.312 -25.861194376471424 -22.84051336295457 28.04822154316503 -1 1 0
8666 494 10 0.312 -24.924620017251186 -18.78122759317496 24.326488527110005 1 1 0
8407 429 12 0.122 -16.388826614502715 -23.201583931357042 31.06150141875771 2 1 0
10647 989 12 0.122 -24.20107264362686 -17.07688130209487 30.13563397845377 0 0 0
8665 494 11 -0.556 -25.80434518499724 -19.738568654657527 25.15992958551983 1 1 0
10503 953 12 0.122 -24.67210230975869 -21.5949662463086 27.714801678673343 -1 1 0
10504 953 12 0.122 -25.044246720745896 -23.24446768931337 29.618803788302518 -1 1 0
9067 594 12 0.122 -17.411550804948778 -14.98660097579975 29.115078774686143 0 0 0
9068 594 12 0.122 -14.986270786892163 -16.407235825495185 29.700844520875957 0 0 0
9066 594 10 0.312 -16.265789506947065 -15.39764599355866 30.455562120184 0 0 0
9065 594 11 -0.556 -17.079829022225052 -16.283371866618587 31.39384803205212 0 0 0
11977 1322 11 -0.556 -18.460363280958553 -16.06837808327062 26.29929790739251 1 1 1
14578 1 2 -0.06619999999999999 -19.913223460333956 -12.58161799506614 24.309715037825963 0 0 1
11980 1322 12 0.122 -17.767587019739437 -13.47802847984401 26.26291757328024 1 1 1
7677 247 11 -0.556 -14.736026830980471 -13.034652751217456 27.96888239881369 1 -1 0
7678 247 10 0.312 -14.327913370968007 -11.60616679305659 28.40450245201698 1 -1 0
7680 247 12 0.122 -13.739909205418176 -10.587727988991881 27.00964125531659 1 -1 0
12243 1388 12 0.122 -22.20477598426239 -12.87871494246477 30.040355819917142 1 1 1
12241 1388 11 -0.556 -23.74790311912403 -12.889184967312842 27.90089305177926 1 1 1
12242 1388 10 0.312 -22.706397785678345 -11.942190515536936 28.585131797187778 1 1 1
12244 1388 12 0.122 -23.905053038089715 -11.024538170248187 29.57517134886663 1 1 1
13531 1710 12 0.122 -19.983528416232367 -9.125078733927198 30.86518498361959 2 0 1
14580 1 4 0.1141 -20.399350612341127 -13.245563853171712 25.02405585142619 0 0 1
9821 783 11 -0.556 -25.79409210672916 -9.080136431888667 27.85386992535564 0 -1 0
13529 1710 11 -0.556 -21.590539372181382 -8.950391504995004 28.61612838385214 2 0 1
14040 1 8 0.08840000000000001 -24.53125764746731 -8.30647542608746 28.23059952961287 1 -1 0
7063 93 12 0.122 -24.675917549199443 -13.311577517898634 23.650344891422975 1 0 0
10648 989 12 0.122 -21.648386238178706 -16.3565286012893 30.08004589009824 0 0 0
14572 1 2 -0.06619999999999999 -19.70139777866533 -11.199242703706236 24.26371653999894 0 0 1
